,Group,Type,Neighborhood,count,prob,mean_dist
6306,NRpre,V,A,198,0.1896551724137931,0.2204902218413058
6307,NRpre,V,M,276,0.26436781609195403,0.28745087907321226
6308,NRpre,V,V,570,0.5459770114942529,0.49205889908548195
6309,NRpre,A,A,144,0.27586206896551724,0.2810292813011602
6310,NRpre,A,M,135,0.25862068965517243,0.27864484717898086
6311,NRpre,A,V,243,0.46551724137931033,0.4403258715198589
6312,NRpre,M,A,145,0.2279874213836478,0.23365872223370412
6313,NRpre,M,M,164,0.2578616352201258,0.28243461100236184
6314,NRpre,M,V,327,0.5141509433962265,0.48390666676393407
6315,NRpre,V,A,197,0.18869731800766285,0.21679144291856706
6316,NRpre,V,M,300,0.28735632183908044,0.29792675226087945
6317,NRpre,V,V,547,0.5239463601532567,0.4852818048205535
6318,NRpre,A,A,134,0.2567049808429119,0.2582876536722729
6319,NRpre,A,M,138,0.26436781609195403,0.2916022602058418
6320,NRpre,A,V,250,0.4789272030651341,0.45011008612188536
6321,NRpre,M,A,129,0.2028301886792453,0.2321307455327724
6322,NRpre,M,M,174,0.27358490566037735,0.28814490843057206
6323,NRpre,M,V,333,0.5235849056603774,0.4797243460366556
6324,NRpre,V,A,198,0.1896551724137931,0.21520953845615148
6325,NRpre,V,M,276,0.26436781609195403,0.2838120547283454
6326,NRpre,V,V,570,0.5459770114942529,0.500978406815503
6327,NRpre,A,A,153,0.29310344827586204,0.2870316512916947
6328,NRpre,A,M,131,0.2509578544061303,0.27741399314668685
6329,NRpre,A,V,238,0.4559386973180077,0.4355543555616185
6330,NRpre,M,A,125,0.19654088050314467,0.22133823474944037
6331,NRpre,M,M,187,0.2940251572327044,0.31009504743043703
6332,NRpre,M,V,324,0.5094339622641509,0.46856671782012266
6333,NRpre,V,A,205,0.19636015325670497,0.22188642041102008
6334,NRpre,V,M,280,0.2681992337164751,0.2982707067855015
6335,NRpre,V,V,559,0.5354406130268199,0.4798428728034784
6336,NRpre,A,A,143,0.2739463601532567,0.2745283084221645
6337,NRpre,A,M,152,0.29118773946360155,0.3027963619364869
6338,NRpre,A,V,227,0.43486590038314177,0.4226753296413485
6339,NRpre,M,A,152,0.2389937106918239,0.2517831295492029
6340,NRpre,M,M,173,0.2720125786163522,0.297904757664036
6341,NRpre,M,V,311,0.4889937106918239,0.4503121127867611
6342,NRpre,V,A,196,0.18773946360153257,0.21166858311985873
6343,NRpre,V,M,287,0.27490421455938696,0.2866825359933556
6344,NRpre,V,V,561,0.5373563218390804,0.5016488808867857
6345,NRpre,A,A,150,0.28735632183908044,0.29443103134582316
6346,NRpre,A,M,143,0.2739463601532567,0.29338093265058546
6347,NRpre,A,V,229,0.4386973180076628,0.4121880360035914
6348,NRpre,M,A,136,0.2138364779874214,0.23775804355943891
6349,NRpre,M,M,170,0.2672955974842767,0.28683447699878745
6350,NRpre,M,V,330,0.5188679245283019,0.47540747944177364
6351,NRpre,V,A,188,0.18007662835249041,0.20569773776710534
6352,NRpre,V,M,273,0.2614942528735632,0.29662679940444364
6353,NRpre,V,V,583,0.5584291187739464,0.49767546282845104
6354,NRpre,A,A,121,0.23180076628352492,0.26573484629448924
6355,NRpre,A,M,146,0.2796934865900383,0.28910316415465187
6356,NRpre,A,V,255,0.4885057471264368,0.4451619895508589
6357,NRpre,M,A,137,0.21540880503144655,0.2374046312738517
6358,NRpre,M,M,156,0.24528301886792453,0.2708360608234676
6359,NRpre,M,V,343,0.539308176100629,0.49175930790268063
6360,NRpre,V,A,199,0.19061302681992337,0.21845762455451842
6361,NRpre,V,M,294,0.28160919540229884,0.30166493929918753
6362,NRpre,V,V,551,0.5277777777777778,0.4798774361462941
6363,NRpre,A,A,150,0.28735632183908044,0.28743373478256284
6364,NRpre,A,M,121,0.23180076628352492,0.2526665877975681
6365,NRpre,A,V,251,0.48084291187739464,0.45989967741986904
6366,NRpre,M,A,114,0.1792452830188679,0.20507786234137085
6367,NRpre,M,M,163,0.2562893081761006,0.29423148876834737
6368,NRpre,M,V,359,0.5644654088050315,0.5006906488902818
6369,NRpre,V,A,219,0.20977011494252873,0.23077104443998725
6370,NRpre,V,M,292,0.2796934865900383,0.29823252304204895
6371,NRpre,V,V,533,0.5105363984674329,0.4709964325179638
6372,NRpre,A,A,159,0.3045977011494253,0.31145645029391383
6373,NRpre,A,M,134,0.2567049808429119,0.2818659409156572
6374,NRpre,A,V,229,0.4386973180076628,0.40667760879042897
6375,NRpre,M,A,123,0.19339622641509435,0.21692277063586485
6376,NRpre,M,M,184,0.2893081761006289,0.3027735976818249
6377,NRpre,M,V,329,0.5172955974842768,0.4803036316823103
6378,NRpre,V,A,181,0.17337164750957854,0.205690752122136
6379,NRpre,V,M,303,0.29022988505747127,0.2991888279823292
6380,NRpre,V,V,560,0.5363984674329502,0.4951204198955348
6381,NRpre,A,A,124,0.23754789272030652,0.2685813790837726
6382,NRpre,A,M,142,0.2720306513409962,0.27897261632384684
6383,NRpre,A,V,256,0.4904214559386973,0.4524460045923805
6384,NRpre,M,A,143,0.2248427672955975,0.23844852155909982
6385,NRpre,M,M,187,0.2940251572327044,0.3042490319622599
6386,NRpre,M,V,306,0.4811320754716981,0.45730244647864027
6387,NRpre,V,A,201,0.1925287356321839,0.2172965393159331
6388,NRpre,V,M,280,0.2681992337164751,0.2807321643675709
6389,NRpre,V,V,563,0.539272030651341,0.501971296316496
6390,NRpre,A,A,132,0.25287356321839083,0.26905393105999087
6391,NRpre,A,M,145,0.2777777777777778,0.29596949916755916
6392,NRpre,A,V,245,0.46934865900383144,0.4349765697724499
6393,NRpre,M,A,132,0.20754716981132076,0.24125601190734253
6394,NRpre,M,M,186,0.29245283018867924,0.2995600195693901
6395,NRpre,M,V,318,0.5,0.45918396852326737
6396,NRpre,V,A,194,0.18582375478927204,0.21547293988481034
6397,NRpre,V,M,281,0.26915708812260536,0.28594493427492207
6398,NRpre,V,V,569,0.5450191570881227,0.4985821258402676
6399,NRpre,A,A,140,0.2681992337164751,0.26726814825444134
6400,NRpre,A,M,146,0.2796934865900383,0.2971487884108619
6401,NRpre,A,V,236,0.4521072796934866,0.43558306333469676
6402,NRpre,M,A,149,0.23427672955974843,0.23986637659968402
6403,NRpre,M,M,142,0.22327044025157233,0.2667533071803103
6404,NRpre,M,V,345,0.5424528301886793,0.49338031622000567
6405,NRpre,V,A,203,0.19444444444444445,0.2219343222593817
6406,NRpre,V,M,304,0.29118773946360155,0.3046658635706969
6407,NRpre,V,V,537,0.514367816091954,0.4733998141699214
6408,NRpre,A,A,134,0.2567049808429119,0.28358063194624283
6409,NRpre,A,M,129,0.2471264367816092,0.2729689094954646
6410,NRpre,A,V,259,0.49616858237547895,0.4434504585582926
6411,NRpre,M,A,132,0.20754716981132076,0.22606051082532685
6412,NRpre,M,M,161,0.2531446540880503,0.28804916949187775
6413,NRpre,M,V,343,0.539308176100629,0.4858903196827954
6414,NRpre,V,A,216,0.20689655172413793,0.22235444542950833
6415,NRpre,V,M,281,0.26915708812260536,0.2951077042807778
6416,NRpre,V,V,547,0.5239463601532567,0.48253785028971385
6417,NRpre,A,A,145,0.2777777777777778,0.2707959271806833
6418,NRpre,A,M,134,0.2567049808429119,0.28192446303978475
6419,NRpre,A,V,243,0.46551724137931033,0.44727960977953196
6420,NRpre,M,A,126,0.19811320754716982,0.23325659563786474
6421,NRpre,M,M,153,0.24056603773584906,0.2791127283743428
6422,NRpre,M,V,357,0.5613207547169812,0.4876306759877925
6423,NRpre,V,A,196,0.18773946360153257,0.20761562043018178
6424,NRpre,V,M,289,0.2768199233716475,0.2953476018519401
6425,NRpre,V,V,559,0.5354406130268199,0.4970367777178782
6426,NRpre,A,A,142,0.2720306513409962,0.26966584798896776
6427,NRpre,A,M,132,0.25287356321839083,0.28835568802455386
6428,NRpre,A,V,248,0.47509578544061304,0.4419784639864783
6429,NRpre,M,A,129,0.2028301886792453,0.23059929107724586
6430,NRpre,M,M,166,0.2610062893081761,0.28796786487470527
6431,NRpre,M,V,341,0.5361635220125787,0.48143284404804887
6432,NRpre,V,A,206,0.19731800766283525,0.2108656237965888
6433,NRpre,V,M,276,0.26436781609195403,0.29790893079828323
6434,NRpre,V,V,562,0.5383141762452107,0.49122544540512797
6435,NRpre,A,A,145,0.2777777777777778,0.28554883383202817
6436,NRpre,A,M,145,0.2777777777777778,0.292377322900032
6437,NRpre,A,V,232,0.4444444444444444,0.4220738432679399
6438,NRpre,M,A,152,0.2389937106918239,0.24641504541039227
6439,NRpre,M,M,176,0.27672955974842767,0.3036924517200121
6440,NRpre,M,V,308,0.48427672955974843,0.4498925028695956
6441,NRpre,V,A,217,0.2078544061302682,0.23096321833184372
6442,NRpre,V,M,256,0.24521072796934865,0.2728987068279707
6443,NRpre,V,V,571,0.5469348659003831,0.4961380748401855
6444,NRpre,A,A,129,0.2471264367816092,0.27037587951406694
6445,NRpre,A,M,146,0.2796934865900383,0.29580734388771973
6446,NRpre,A,V,247,0.4731800766283525,0.4338167765982134
6447,NRpre,M,A,130,0.20440251572327045,0.22015191839003845
6448,NRpre,M,M,169,0.26572327044025157,0.3006598117300717
6449,NRpre,M,V,337,0.529874213836478,0.4791882698798898
6450,NRpre,V,A,199,0.19061302681992337,0.22102094081156648
6451,NRpre,V,M,306,0.29310344827586204,0.2966184961393553
6452,NRpre,V,V,539,0.5162835249042146,0.48236056304907815
6453,NRpre,A,A,121,0.23180076628352492,0.26533913152490185
6454,NRpre,A,M,137,0.2624521072796935,0.29220429795341846
6455,NRpre,A,V,264,0.5057471264367817,0.4424565705216797
6456,NRpre,M,A,157,0.2468553459119497,0.25615771803990894
6457,NRpre,M,M,161,0.2531446540880503,0.2823397438904316
6458,NRpre,M,V,318,0.5,0.46150253806965946
6459,NRpre,V,A,205,0.19636015325670497,0.22172204505201676
6460,NRpre,V,M,284,0.2720306513409962,0.28447134335253194
6461,NRpre,V,V,555,0.5316091954022989,0.4938066115954513
6462,NRpre,A,A,145,0.2777777777777778,0.27608866002475163
6463,NRpre,A,M,148,0.2835249042145594,0.29071476932962387
6464,NRpre,A,V,229,0.4386973180076628,0.4331965706456245
6465,NRpre,M,A,129,0.2028301886792453,0.2299390420647637
6466,NRpre,M,M,203,0.3191823899371069,0.31217691971780676
6467,NRpre,M,V,304,0.4779874213836478,0.4578840382174295
6468,NRpre,V,A,204,0.19540229885057472,0.22095833148881577
6469,NRpre,V,M,266,0.2547892720306513,0.27318821548491273
6470,NRpre,V,V,574,0.5498084291187739,0.5058534530262715
6471,NRpre,A,A,130,0.24904214559386972,0.2759825474310726
6472,NRpre,A,M,148,0.2835249042145594,0.2826473808627726
6473,NRpre,A,V,244,0.4674329501915709,0.44137007170615483
6474,NRpre,M,A,143,0.2248427672955975,0.2410238637700941
6475,NRpre,M,M,195,0.30660377358490565,0.30817617127353375
6476,NRpre,M,V,298,0.46855345911949686,0.45079996495637215
6477,NRpre,V,A,207,0.19827586206896552,0.21628797428577784
6478,NRpre,V,M,266,0.2547892720306513,0.2822046194160254
6479,NRpre,V,V,571,0.5469348659003831,0.5015074062981968
6480,NRpre,A,A,156,0.2988505747126437,0.2935846528168675
6481,NRpre,A,M,142,0.2720306513409962,0.28386392876272226
6482,NRpre,A,V,224,0.42911877394636017,0.4225514184204102
6483,NRpre,M,A,143,0.2248427672955975,0.24149629569135447
6484,NRpre,M,M,172,0.27044025157232704,0.2884721012186018
6485,NRpre,M,V,321,0.5047169811320755,0.4700316030900437
6486,NRpre,V,A,207,0.19827586206896552,0.21158338350916814
6487,NRpre,V,M,284,0.2720306513409962,0.28934556482496443
6488,NRpre,V,V,553,0.5296934865900383,0.4990710516658674
6489,NRpre,A,A,138,0.26436781609195403,0.2704817998099943
6490,NRpre,A,M,142,0.2720306513409962,0.29460988681209477
6491,NRpre,A,V,242,0.46360153256704983,0.4349083133779109
6492,NRpre,M,A,155,0.24371069182389937,0.25611480290431277
6493,NRpre,M,M,151,0.23742138364779874,0.2724821961052602
6494,NRpre,M,V,330,0.5188679245283019,0.471403000990427
6495,NRpre,V,A,207,0.19827586206896552,0.21771885290022389
6496,NRpre,V,M,280,0.2681992337164751,0.2879378917325511
6497,NRpre,V,V,557,0.5335249042145593,0.49434325536722507
6498,NRpre,A,A,111,0.21264367816091953,0.24687532216361616
6499,NRpre,A,M,146,0.2796934865900383,0.28428551159099436
6500,NRpre,A,V,265,0.5076628352490421,0.4688391662453895
6501,NRpre,M,A,137,0.21540880503144655,0.24175121581981462
6502,NRpre,M,M,179,0.28144654088050314,0.2899612567354576
6503,NRpre,M,V,320,0.5031446540880503,0.46828752744472785
6504,NRpre,V,A,212,0.20306513409961685,0.23216725116502765
6505,NRpre,V,M,261,0.25,0.27940543435980886
6506,NRpre,V,V,571,0.5469348659003831,0.4884273144751635
6507,NRpre,A,A,133,0.2547892720306513,0.2743712652969293
6508,NRpre,A,M,141,0.27011494252873564,0.2823117130274746
6509,NRpre,A,V,248,0.47509578544061304,0.4433170216755961
6510,NRpre,M,A,132,0.20754716981132076,0.22777036647039237
6511,NRpre,M,M,154,0.24213836477987422,0.2799849691333881
6512,NRpre,M,V,350,0.550314465408805,0.4922446643962195
6513,NRpre,V,A,222,0.21264367816091953,0.22480346407102114
6514,NRpre,V,M,305,0.2921455938697318,0.30735987463356623
6515,NRpre,V,V,517,0.4952107279693487,0.46783666129541257
6516,NRpre,A,A,129,0.2471264367816092,0.2685092983003622
6517,NRpre,A,M,139,0.2662835249042146,0.2851579632614863
6518,NRpre,A,V,254,0.48659003831417624,0.4463327384381515
6519,NRpre,M,A,143,0.2248427672955975,0.22924073252416713
6520,NRpre,M,M,178,0.279874213836478,0.305589670597294
6521,NRpre,M,V,315,0.49528301886792453,0.4651695968785388
6522,NRpre,V,A,228,0.21839080459770116,0.2173348702279572
6523,NRpre,V,M,247,0.23659003831417624,0.27714096149444906
6524,NRpre,V,V,569,0.5450191570881227,0.5055241682775937
6525,NRpre,A,A,137,0.2624521072796935,0.2706005811050329
6526,NRpre,A,M,148,0.2835249042145594,0.2902408747140445
6527,NRpre,A,V,237,0.4540229885057471,0.43915854418092265
6528,NRpre,M,A,148,0.23270440251572327,0.24944620040967766
6529,NRpre,M,M,164,0.2578616352201258,0.2831544952074624
6530,NRpre,M,V,324,0.5094339622641509,0.4673993043828599
6531,NRpre,V,A,200,0.19157088122605365,0.22737085535591467
6532,NRpre,V,M,258,0.2471264367816092,0.276399505068259
6533,NRpre,V,V,586,0.5613026819923371,0.4962296395758264
6534,NRpre,A,A,161,0.30842911877394635,0.2923900179828737
6535,NRpre,A,M,132,0.25287356321839083,0.2823834819262597
6536,NRpre,A,V,229,0.4386973180076628,0.4252265000908666
6537,NRpre,M,A,142,0.22327044025157233,0.24597518069253707
6538,NRpre,M,M,173,0.2720125786163522,0.28119608063365426
6539,NRpre,M,V,321,0.5047169811320755,0.47282873867380865
6540,NRpre,V,A,211,0.2021072796934866,0.21842555099331246
6541,NRpre,V,M,268,0.2567049808429119,0.2900957098304003
6542,NRpre,V,V,565,0.5411877394636015,0.4914787391762872
6543,NRpre,A,A,132,0.25287356321839083,0.2511185119955313
6544,NRpre,A,M,144,0.27586206896551724,0.30243811518517855
6545,NRpre,A,V,246,0.47126436781609193,0.44644337281929014
6546,NRpre,M,A,148,0.23270440251572327,0.24499273509206007
6547,NRpre,M,M,177,0.2783018867924528,0.2873664401995038
6548,NRpre,M,V,311,0.4889937106918239,0.4676408247084361
6549,NRpre,V,A,195,0.1867816091954023,0.22157259012721447
6550,NRpre,V,M,281,0.26915708812260536,0.2925365482119287
6551,NRpre,V,V,568,0.5440613026819924,0.4858908616608568
6552,NRpre,A,A,144,0.27586206896551724,0.29017342377246175
6553,NRpre,A,M,134,0.2567049808429119,0.2813059896858036
6554,NRpre,A,V,244,0.4674329501915709,0.42852058654173464
6555,NRpre,M,A,139,0.21855345911949686,0.23941653660685203
6556,NRpre,M,M,172,0.27044025157232704,0.30102398404346337
6557,NRpre,M,V,325,0.5110062893081762,0.45955947934968455
6558,NRpre,V,A,206,0.19731800766283525,0.22471875252772905
6559,NRpre,V,M,262,0.2509578544061303,0.27582028633739897
6560,NRpre,V,V,576,0.5517241379310345,0.49946096113487204
6561,NRpre,A,A,134,0.2567049808429119,0.26785136841667817
6562,NRpre,A,M,154,0.2950191570881226,0.3026547638788421
6563,NRpre,A,V,234,0.4482758620689655,0.4294938677044797
6564,NRpre,M,A,149,0.23427672955974843,0.2561768163457951
6565,NRpre,M,M,150,0.2358490566037736,0.27028882581540564
6566,NRpre,M,V,337,0.529874213836478,0.47353435783879927
6567,NRpre,V,A,204,0.19540229885057472,0.2174164357989519
6568,NRpre,V,M,265,0.25383141762452105,0.2833330511753758
6569,NRpre,V,V,575,0.5507662835249042,0.4992505130256723
6570,NRpre,A,A,123,0.23563218390804597,0.25809756493837116
6571,NRpre,A,M,152,0.29118773946360155,0.3139208864197927
6572,NRpre,A,V,247,0.4731800766283525,0.42798154864183613
6573,NRpre,M,A,142,0.22327044025157233,0.2396183291193587
6574,NRpre,M,M,196,0.3081761006289308,0.3047973734842075
6575,NRpre,M,V,298,0.46855345911949686,0.4555842973964338
6576,NRpre,V,A,196,0.18773946360153257,0.21241180888574596
6577,NRpre,V,M,268,0.2567049808429119,0.2843421404786781
6578,NRpre,V,V,580,0.5555555555555556,0.5032460506355759
6579,NRpre,A,A,126,0.2413793103448276,0.26327840388556134
6580,NRpre,A,M,146,0.2796934865900383,0.2880802969736428
6581,NRpre,A,V,250,0.4789272030651341,0.44864129914079587
6582,NRpre,M,A,145,0.2279874213836478,0.24293011313758706
6583,NRpre,M,M,192,0.3018867924528302,0.3027184421019506
6584,NRpre,M,V,299,0.470125786163522,0.45435144476046235
6585,NRpre,V,A,216,0.20689655172413793,0.22799071947306396
6586,NRpre,V,M,252,0.2413793103448276,0.2796540778264226
6587,NRpre,V,V,576,0.5517241379310345,0.4923552027005135
6588,NRpre,A,A,130,0.24904214559386972,0.2853230256639423
6589,NRpre,A,M,154,0.2950191570881226,0.29353826337109457
6590,NRpre,A,V,238,0.4559386973180077,0.4211387109649632
6591,NRpre,M,A,125,0.19654088050314467,0.23655412302692996
6592,NRpre,M,M,213,0.33490566037735847,0.32267987311062296
6593,NRpre,M,V,298,0.46855345911949686,0.44076600386244713
6594,NRpre,V,A,178,0.17049808429118773,0.20324449913248743
6595,NRpre,V,M,266,0.2547892720306513,0.2873296894419054
6596,NRpre,V,V,600,0.5747126436781609,0.5094258114256072
6597,NRpre,A,A,129,0.2471264367816092,0.27376530431254614
6598,NRpre,A,M,144,0.27586206896551724,0.2766416157678292
6599,NRpre,A,V,249,0.47701149425287354,0.4495930799196247
6600,NRpre,M,A,126,0.19811320754716982,0.22036185560907628
6601,NRpre,M,M,194,0.3050314465408805,0.31443575795460305
6602,NRpre,M,V,316,0.4968553459119497,0.46520238643632067
6603,NRpre,V,A,189,0.1810344827586207,0.22024246305281564
6604,NRpre,V,M,249,0.23850574712643677,0.26943511175999146
6605,NRpre,V,V,606,0.5804597701149425,0.5103224251871928
6606,NRpre,A,A,142,0.2720306513409962,0.2777119684094751
6607,NRpre,A,M,144,0.27586206896551724,0.2863022583913726
6608,NRpre,A,V,236,0.4521072796934866,0.4359857731991524
6609,NRpre,M,A,145,0.2279874213836478,0.2362916679839386
6610,NRpre,M,M,177,0.2783018867924528,0.2852508876204288
6611,NRpre,M,V,314,0.4937106918238994,0.4784574443956326
6612,NRpre,V,A,218,0.20881226053639848,0.21855929848269065
6613,NRpre,V,M,290,0.2777777777777778,0.29670465858014905
6614,NRpre,V,V,536,0.5134099616858238,0.48473604293716027
6615,NRpre,A,A,134,0.2567049808429119,0.27195885497758415
6616,NRpre,A,M,156,0.2988505747126437,0.31084641315289996
6617,NRpre,A,V,232,0.4444444444444444,0.41719473186951594
6618,NRpre,M,A,152,0.2389937106918239,0.24317918202286312
6619,NRpre,M,M,163,0.2562893081761006,0.29050283430219614
6620,NRpre,M,V,321,0.5047169811320755,0.4663179836749408
6621,NRpre,V,A,203,0.19444444444444445,0.21498241453079073
6622,NRpre,V,M,301,0.2883141762452107,0.29515736187696173
6623,NRpre,V,V,540,0.5172413793103449,0.4898602235922475
6624,NRpre,A,A,137,0.2624521072796935,0.28351025818329817
6625,NRpre,A,M,137,0.2624521072796935,0.28653814468617617
6626,NRpre,A,V,248,0.47509578544061304,0.42995159713052566
6627,NRpre,M,A,135,0.21226415094339623,0.23487644459832016
6628,NRpre,M,M,172,0.27044025157232704,0.29188161519830846
6629,NRpre,M,V,329,0.5172955974842768,0.47324194020337146
6630,NRpre,V,A,213,0.20402298850574713,0.2166404295322682
6631,NRpre,V,M,252,0.2413793103448276,0.2796099805421467
6632,NRpre,V,V,579,0.5545977011494253,0.503749589925585
6633,NRpre,A,A,137,0.2624521072796935,0.2794971218280269
6634,NRpre,A,M,144,0.27586206896551724,0.304142502733286
6635,NRpre,A,V,241,0.4616858237547893,0.4163603754386871
6636,NRpre,M,A,149,0.23427672955974843,0.24733211940030794
6637,NRpre,M,M,178,0.279874213836478,0.29063559772010594
6638,NRpre,M,V,309,0.4858490566037736,0.4620322828795861
6639,NRpre,V,A,215,0.20593869731800765,0.22081420938415589
6640,NRpre,V,M,272,0.26053639846743293,0.2816941065614774
6641,NRpre,V,V,557,0.5335249042145593,0.49749168405436667
6642,NRpre,A,A,156,0.2988505747126437,0.30710127494389683
6643,NRpre,A,M,143,0.2739463601532567,0.2851807323805918
6644,NRpre,A,V,223,0.4272030651340996,0.40771799267551134
6645,NRpre,M,A,134,0.21069182389937108,0.2329496046983554
6646,NRpre,M,M,179,0.28144654088050314,0.2965917746810676
6647,NRpre,M,V,323,0.5078616352201258,0.470458620620577
6648,NRpre,V,A,199,0.19061302681992337,0.20366904438819214
6649,NRpre,V,M,284,0.2720306513409962,0.29794415951688974
6650,NRpre,V,V,561,0.5373563218390804,0.4983867960949181
6651,NRpre,A,A,160,0.3065134099616858,0.32395917207568264
6652,NRpre,A,M,134,0.2567049808429119,0.27105612581318533
6653,NRpre,A,V,228,0.4367816091954023,0.40498470211113197
6654,NRpre,M,A,137,0.21540880503144655,0.233773027000249
6655,NRpre,M,M,193,0.30345911949685533,0.297369956010602
6656,NRpre,M,V,306,0.4811320754716981,0.468857016989149
6657,NRpre,V,A,191,0.18295019157088122,0.20721074323926283
6658,NRpre,V,M,274,0.2624521072796935,0.2868375227024518
6659,NRpre,V,V,579,0.5545977011494253,0.5059517340582854
6660,NRpre,A,A,130,0.24904214559386972,0.27940546513437897
6661,NRpre,A,M,128,0.24521072796934865,0.27236786266761553
6662,NRpre,A,V,264,0.5057471264367817,0.44822667219800544
6663,NRpre,M,A,135,0.21226415094339623,0.2382344575449471
6664,NRpre,M,M,177,0.2783018867924528,0.2906785808872682
6665,NRpre,M,V,324,0.5094339622641509,0.4710869615677847
6666,NRpre,V,A,228,0.21839080459770116,0.23014712862742212
6667,NRpre,V,M,297,0.28448275862068967,0.29448617818174694
6668,NRpre,V,V,519,0.49712643678160917,0.47536669319083097
6669,NRpre,A,A,138,0.26436781609195403,0.2772934592230349
6670,NRpre,A,M,132,0.25287356321839083,0.2830672440837728
6671,NRpre,A,V,252,0.4827586206896552,0.4396392966931923
6672,NRpre,M,A,138,0.2169811320754717,0.23247888411091155
6673,NRpre,M,M,158,0.24842767295597484,0.2765274091379337
6674,NRpre,M,V,340,0.5345911949685535,0.4909937067511548
6675,NRpre,V,A,213,0.20402298850574713,0.22114141893560918
6676,NRpre,V,M,321,0.3074712643678161,0.3074348270326982
6677,NRpre,V,V,510,0.4885057471264368,0.4714237540316926
6678,NRpre,A,A,127,0.24329501915708812,0.2602927240930302
6679,NRpre,A,M,147,0.28160919540229884,0.2898256059607889
6680,NRpre,A,V,248,0.47509578544061304,0.44988166994618084
6681,NRpre,M,A,136,0.2138364779874214,0.24457046791687248
6682,NRpre,M,M,172,0.27044025157232704,0.2851328584130631
6683,NRpre,M,V,328,0.5157232704402516,0.4702966736700644
6684,NRpre,V,A,203,0.19444444444444445,0.2282482823738739
6685,NRpre,V,M,307,0.2940613026819923,0.3007935738980681
6686,NRpre,V,V,534,0.5114942528735632,0.470958143728058
6687,NRpre,A,A,109,0.20881226053639848,0.2334630095649107
6688,NRpre,A,M,161,0.30842911877394635,0.3276233596686767
6689,NRpre,A,V,252,0.4827586206896552,0.4389136307664126
6690,NRpre,M,A,146,0.22955974842767296,0.2559487557417338
6691,NRpre,M,M,148,0.23270440251572327,0.2653004489473307
6692,NRpre,M,V,342,0.5377358490566038,0.4787507953109355
6693,NRpre,V,A,203,0.19444444444444445,0.21939219963799605
6694,NRpre,V,M,292,0.2796934865900383,0.298686393168136
6695,NRpre,V,V,549,0.5258620689655172,0.4819214071938679
6696,NRpre,A,A,125,0.23946360153256704,0.25340771062012285
6697,NRpre,A,M,152,0.29118773946360155,0.3009195050161152
6698,NRpre,A,V,245,0.46934865900383144,0.44567278436376195
6699,NRpre,M,A,143,0.2248427672955975,0.24840377783823323
6700,NRpre,M,M,167,0.26257861635220126,0.2792547836891545
6701,NRpre,M,V,326,0.5125786163522013,0.47234143847261223
6702,NRpre,V,A,201,0.1925287356321839,0.2215854515667069
6703,NRpre,V,M,269,0.25766283524904215,0.277214346233788
6704,NRpre,V,V,574,0.5498084291187739,0.5012002021995051
6705,NRpre,A,A,127,0.24329501915708812,0.267015013838649
6706,NRpre,A,M,149,0.28544061302681994,0.30358322615575256
6707,NRpre,A,V,246,0.47126436781609193,0.42940176000559843
6708,NRpre,M,A,148,0.23270440251572327,0.24389026895857666
6709,NRpre,M,M,172,0.27044025157232704,0.28819959994843686
6710,NRpre,M,V,316,0.4968553459119497,0.46791013109298646
6711,NRpre,V,A,191,0.18295019157088122,0.21911907534388905
6712,NRpre,V,M,282,0.27011494252873564,0.2841308952982779
6713,NRpre,V,V,571,0.5469348659003831,0.4967500293578331
6714,NRpre,A,A,132,0.25287356321839083,0.25891257623958613
6715,NRpre,A,M,132,0.25287356321839083,0.28484673993831405
6716,NRpre,A,V,258,0.4942528735632184,0.45624068382209987
6717,NRpre,M,A,135,0.21226415094339623,0.23272410576937932
6718,NRpre,M,M,187,0.2940251572327044,0.3076762181215501
6719,NRpre,M,V,314,0.4937106918238994,0.4595996761090706
6720,NRpre,V,A,214,0.2049808429118774,0.22954906289842825
6721,NRpre,V,M,266,0.2547892720306513,0.2870784026915296
6722,NRpre,V,V,564,0.5402298850574713,0.48337253441004213
6723,NRpre,A,A,150,0.28735632183908044,0.2906262146209505
6724,NRpre,A,M,125,0.23946360153256704,0.2630289729881882
6725,NRpre,A,V,247,0.4731800766283525,0.4463448123908612
6726,NRpre,M,A,122,0.1918238993710692,0.21341830945916457
6727,NRpre,M,M,163,0.2562893081761006,0.2844031544601733
6728,NRpre,M,V,351,0.5518867924528302,0.5021785360806621
6729,NRpre,V,A,211,0.2021072796934866,0.22260793783700714
6730,NRpre,V,M,299,0.28639846743295017,0.3022029495655857
6731,NRpre,V,V,534,0.5114942528735632,0.47518911259740715
6732,NRpre,A,A,139,0.2662835249042146,0.27192734423936415
6733,NRpre,A,M,134,0.2567049808429119,0.2844465622969391
6734,NRpre,A,V,249,0.47701149425287354,0.4436260934636967
6735,NRpre,M,A,157,0.2468553459119497,0.23783565317308902
6736,NRpre,M,M,182,0.2861635220125786,0.30130883018737603
6737,NRpre,M,V,297,0.4669811320754717,0.4608555166395349
6738,NRpre,V,A,204,0.19540229885057472,0.21412636978722432
6739,NRpre,V,M,273,0.2614942528735632,0.2860907436330628
6740,NRpre,V,V,567,0.5431034482758621,0.49978288657971287
6741,NRpre,A,A,147,0.28160919540229884,0.29434430655100047
6742,NRpre,A,M,127,0.24329501915708812,0.27086819976901555
6743,NRpre,A,V,248,0.47509578544061304,0.43478749367998404
