NeuronID,Session,Group,Area
192,0,g2post,AM/PM
193,0,g2post,AM/PM
194,0,g2post,AM/PM
195,0,g2post,AM/PM
196,0,g2post,AM/PM
197,0,g2post,A/RL/AL
198,0,g2post,A/RL/AL
199,0,g2post,A/RL/AL
200,0,g2post,AM/PM
201,0,g2post,AM/PM
202,0,g2post,A/RL/AL
203,0,g2post,AM/PM
204,0,g2post,A/RL/AL
205,0,g2post,A/RL/AL
206,0,g2post,A/RL/AL
207,0,g2post,A/RL/AL
208,0,g2post,AM/PM
209,0,g2post,A/RL/AL
210,0,g2post,A/RL/AL
211,0,g2post,A/RL/AL
212,0,g2post,A/RL/AL
213,0,g2post,AM/PM
214,0,g2post,AM/PM
215,0,g2post,AM/PM
216,0,g2post,A/RL/AL
217,0,g2post,A/RL/AL
218,0,g2post,AM/PM
219,0,g2post,AM/PM
220,0,g2post,AM/PM
221,0,g2post,AM/PM
222,0,g2post,AM/PM
223,0,g2post,AM/PM
224,0,g2post,A/RL/AL
225,0,g2post,AM/PM
226,0,g2post,AM/PM
227,0,g2post,AM/PM
228,0,g2post,AM/PM
229,0,g2post,AM/PM
230,0,g2post,AM/PM
231,0,g2post,AM/PM
232,0,g2post,AM/PM
233,0,g2post,AM/PM
234,0,g2post,AM/PM
235,0,g2post,AM/PM
236,0,g2post,AM/PM
237,0,g2post,A/RL/AL
238,0,g2post,A/RL/AL
239,0,g2post,AM/PM
240,0,g2post,AM/PM
241,0,g2post,AM/PM
242,0,g2post,AM/PM
243,0,g2post,AM/PM
244,0,g2post,AM/PM
245,0,g2post,AM/PM
246,0,g2post,A/RL/AL
247,0,g2post,AM/PM
248,0,g2post,AM/PM
249,0,g2post,A/RL/AL
250,0,g2post,A/RL/AL
251,0,g2post,A/RL/AL
252,0,g2post,A/RL/AL
253,0,g2post,AM/PM
254,0,g2post,A/RL/AL
255,0,g2post,A/RL/AL
256,0,g2post,AM/PM
257,0,g2post,AM/PM
258,0,g2post,AM/PM
259,0,g2post,AM/PM
260,0,g2post,AM/PM
261,0,g2post,AM/PM
262,0,g2post,A/RL/AL
263,0,g2post,A/RL/AL
264,0,g2post,AM/PM
265,0,g2post,A/RL/AL
266,0,g2post,A/RL/AL
267,0,g2post,AM/PM
268,0,g2post,AM/PM
269,0,g2post,AM/PM
270,0,g2post,A/RL/AL
271,0,g2post,A/RL/AL
272,0,g2post,A/RL/AL
273,0,g2post,A/RL/AL
274,0,g2post,AM/PM
275,0,g2post,A/RL/AL
276,0,g2post,A/RL/AL
277,0,g2post,AM/PM
278,0,g2post,A/RL/AL
279,0,g2post,AM/PM
280,0,g2post,A/RL/AL
281,0,g2post,AM/PM
282,0,g2post,A/RL/AL
283,0,g2post,A/RL/AL
284,0,g2post,A/RL/AL
285,0,g2post,A/RL/AL
286,0,g2post,A/RL/AL
287,0,g2post,A/RL/AL
288,0,g2post,A/RL/AL
289,0,g2post,AM/PM
290,0,g2post,AM/PM
291,0,g2post,AM/PM
292,0,g2post,A/RL/AL
293,0,g2post,AM/PM
294,0,g2post,AM/PM
295,0,g2post,A/RL/AL
296,0,g2post,AM/PM
297,0,g2post,A/RL/AL
298,0,g2post,AM/PM
299,0,g2post,AM/PM
300,0,g2post,AM/PM
301,0,g2post,AM/PM
302,0,g2post,AM/PM
303,1,g2post,V1
304,1,g2post,V1
305,1,g2post,V1
306,1,g2post,V1
307,1,g2post,V1
308,1,g2post,V1
309,1,g2post,V1
310,1,g2post,V1
311,1,g2post,V1
312,1,g2post,V1
313,1,g2post,V1
314,1,g2post,V1
315,1,g2post,V1
316,1,g2post,V1
317,1,g2post,V1
318,1,g2post,V1
319,1,g2post,V1
320,1,g2post,V1
321,1,g2post,V1
322,1,g2post,V1
323,1,g2post,V1
324,1,g2post,V1
325,1,g2post,AM/PM
326,1,g2post,AM/PM
327,1,g2post,AM/PM
328,1,g2post,V1
329,1,g2post,V1
330,1,g2post,V1
331,1,g2post,V1
332,1,g2post,V1
333,1,g2post,V1
334,1,g2post,V1
335,1,g2post,V1
336,1,g2post,V1
337,1,g2post,V1
338,1,g2post,V1
339,1,g2post,V1
340,1,g2post,V1
341,1,g2post,V1
342,1,g2post,V1
343,1,g2post,V1
344,1,g2post,V1
345,1,g2post,V1
346,1,g2post,V1
347,1,g2post,V1
348,1,g2post,V1
349,1,g2post,V1
350,1,g2post,V1
351,1,g2post,V1
352,1,g2post,V1
353,1,g2post,V1
354,1,g2post,V1
355,1,g2post,V1
356,1,g2post,V1
357,1,g2post,V1
358,1,g2post,V1
359,1,g2post,V1
360,1,g2post,V1
361,1,g2post,V1
362,1,g2post,V1
363,1,g2post,V1
364,1,g2post,V1
365,1,g2post,V1
366,1,g2post,V1
367,1,g2post,V1
368,1,g2post,V1
369,1,g2post,V1
370,1,g2post,V1
371,1,g2post,V1
372,1,g2post,V1
373,1,g2post,V1
374,1,g2post,V1
375,1,g2post,V1
376,1,g2post,V1
377,1,g2post,V1
378,1,g2post,V1
379,1,g2post,V1
380,1,g2post,V1
381,1,g2post,V1
382,1,g2post,V1
383,1,g2post,V1
384,1,g2post,AM/PM
385,1,g2post,AM/PM
386,1,g2post,V1
387,1,g2post,V1
388,1,g2post,V1
389,1,g2post,V1
390,1,g2post,V1
391,1,g2post,V1
392,1,g2post,V1
393,1,g2post,AM/PM
394,1,g2post,V1
395,1,g2post,V1
396,1,g2post,V1
397,1,g2post,V1
398,1,g2post,V1
399,1,g2post,V1
400,1,g2post,V1
401,1,g2post,V1
402,1,g2post,V1
403,1,g2post,V1
404,1,g2post,V1
405,1,g2post,V1
406,1,g2post,V1
407,1,g2post,V1
408,1,g2post,V1
409,1,g2post,V1
410,1,g2post,V1
411,1,g2post,V1
412,1,g2post,V1
413,1,g2post,V1
414,1,g2post,V1
415,1,g2post,V1
416,1,g2post,V1
417,1,g2post,V1
418,1,g2post,V1
419,1,g2post,V1
420,1,g2post,V1
421,1,g2post,V1
422,1,g2post,V1
423,1,g2post,V1
424,1,g2post,V1
425,1,g2post,V1
426,1,g2post,V1
427,1,g2post,V1
428,1,g2post,V1
429,1,g2post,V1
430,1,g2post,V1
431,1,g2post,V1
432,1,g2post,V1
433,1,g2post,V1
434,1,g2post,V1
435,1,g2post,V1
436,1,g2post,V1
437,1,g2post,V1
438,1,g2post,V1
439,1,g2post,V1
440,1,g2post,V1
441,1,g2post,V1
442,1,g2post,V1
443,1,g2post,V1
444,1,g2post,V1
445,1,g2post,V1
446,1,g2post,V1
447,1,g2post,V1
448,1,g2post,V1
449,1,g2post,V1
450,1,g2post,V1
451,1,g2post,V1
452,1,g2post,V1
453,1,g2post,V1
454,1,g2post,V1
455,1,g2post,V1
456,1,g2post,V1
457,1,g2post,V1
458,1,g2post,V1
459,1,g2post,V1
460,1,g2post,V1
461,1,g2post,V1
462,1,g2post,V1
463,1,g2post,V1
464,1,g2post,V1
465,1,g2post,V1
466,1,g2post,V1
467,1,g2post,V1
468,1,g2post,V1
469,1,g2post,V1
470,1,g2post,V1
471,1,g2post,V1
472,1,g2post,V1
473,1,g2post,V1
474,1,g2post,V1
475,1,g2post,V1
476,1,g2post,V1
477,1,g2post,V1
478,1,g2post,V1
479,1,g2post,V1
480,1,g2post,V1
481,1,g2post,V1
482,1,g2post,V1
483,1,g2post,V1
484,1,g2post,V1
485,1,g2post,V1
486,1,g2post,V1
487,1,g2post,V1
488,1,g2post,V1
489,1,g2post,V1
490,1,g2post,V1
491,1,g2post,V1
492,1,g2post,V1
493,1,g2post,V1
494,1,g2post,V1
495,1,g2post,V1
496,1,g2post,V1
497,1,g2post,V1
498,1,g2post,V1
499,1,g2post,V1
500,1,g2post,V1
501,1,g2post,V1
502,1,g2post,V1
503,1,g2post,V1
504,1,g2post,V1
505,1,g2post,V1
506,1,g2post,V1
507,1,g2post,V1
508,1,g2post,V1
509,1,g2post,V1
510,1,g2post,V1
511,1,g2post,V1
512,1,g2post,V1
513,1,g2post,V1
514,1,g2post,V1
515,1,g2post,V1
516,1,g2post,V1
517,1,g2post,V1
518,1,g2post,V1
519,1,g2post,V1
520,1,g2post,V1
521,1,g2post,V1
522,1,g2post,V1
523,1,g2post,V1
524,1,g2post,V1
525,1,g2post,V1
526,1,g2post,V1
527,1,g2post,V1
528,1,g2post,V1
529,1,g2post,V1
530,1,g2post,V1
531,1,g2post,V1
532,1,g2post,V1
533,1,g2post,V1
534,1,g2post,V1
535,1,g2post,V1
536,1,g2post,V1
537,1,g2post,V1
538,1,g2post,V1
539,1,g2post,V1
540,1,g2post,V1
541,1,g2post,V1
542,1,g2post,V1
543,1,g2post,V1
544,1,g2post,V1
545,1,g2post,V1
546,1,g2post,V1
547,1,g2post,V1
548,1,g2post,V1
549,1,g2post,V1
550,1,g2post,V1
551,1,g2post,V1
552,1,g2post,V1
553,1,g2post,V1
554,1,g2post,V1
555,1,g2post,V1
556,1,g2post,V1
557,1,g2post,V1
558,1,g2post,V1
559,1,g2post,V1
560,1,g2post,V1
561,1,g2post,V1
562,1,g2post,V1
563,1,g2post,V1
564,1,g2post,V1
565,1,g2post,V1
566,1,g2post,V1
567,1,g2post,V1
568,1,g2post,V1
569,1,g2post,V1
570,1,g2post,V1
571,1,g2post,V1
572,1,g2post,V1
573,1,g2post,V1
574,1,g2post,V1
575,1,g2post,V1
576,1,g2post,V1
577,1,g2post,V1
578,1,g2post,V1
579,1,g2post,V1
580,1,g2post,V1
581,1,g2post,V1
582,1,g2post,V1
583,1,g2post,V1
584,1,g2post,V1
585,1,g2post,V1
586,1,g2post,V1
587,1,g2post,V1
588,1,g2post,V1
589,1,g2post,V1
590,1,g2post,V1
591,1,g2post,V1
592,1,g2post,V1
593,1,g2post,V1
594,1,g2post,V1
595,1,g2post,V1
596,1,g2post,V1
597,1,g2post,V1
598,1,g2post,V1
599,1,g2post,V1
600,1,g2post,V1
601,1,g2post,V1
602,1,g2post,V1
603,1,g2post,V1
604,1,g2post,V1
605,1,g2post,V1
606,1,g2post,V1
607,1,g2post,V1
608,1,g2post,V1
609,1,g2post,V1
610,1,g2post,V1
611,1,g2post,V1
612,1,g2post,V1
613,1,g2post,V1
614,1,g2post,V1
615,1,g2post,V1
616,1,g2post,V1
617,1,g2post,V1
618,1,g2post,V1
619,1,g2post,V1
620,1,g2post,V1
621,1,g2post,V1
622,1,g2post,V1
623,1,g2post,V1
624,1,g2post,V1
625,1,g2post,V1
626,1,g2post,V1
627,1,g2post,V1
628,1,g2post,V1
629,1,g2post,V1
630,1,g2post,V1
631,1,g2post,V1
632,2,g2post,V1
633,2,g2post,V1
634,2,g2post,V1
635,2,g2post,V1
636,2,g2post,V1
637,2,g2post,V1
638,2,g2post,V1
639,2,g2post,A/RL/AL
640,2,g2post,A/RL/AL
641,2,g2post,A/RL/AL
642,2,g2post,A/RL/AL
643,2,g2post,A/RL/AL
644,2,g2post,A/RL/AL
645,2,g2post,A/RL/AL
646,2,g2post,A/RL/AL
647,2,g2post,A/RL/AL
648,2,g2post,A/RL/AL
649,2,g2post,V1
650,2,g2post,V1
651,2,g2post,V1
652,2,g2post,V1
653,2,g2post,V1
654,2,g2post,V1
655,2,g2post,V1
656,2,g2post,V1
657,2,g2post,A/RL/AL
658,2,g2post,V1
659,2,g2post,V1
660,2,g2post,V1
661,2,g2post,V1
662,2,g2post,V1
663,2,g2post,V1
664,2,g2post,V1
665,2,g2post,V1
666,2,g2post,V1
667,2,g2post,V1
668,2,g2post,V1
669,2,g2post,V1
670,2,g2post,V1
671,2,g2post,V1
672,2,g2post,V1
673,2,g2post,V1
674,2,g2post,V1
675,2,g2post,V1
676,2,g2post,V1
677,2,g2post,V1
678,2,g2post,V1
679,2,g2post,V1
680,2,g2post,V1
681,2,g2post,V1
682,2,g2post,V1
683,2,g2post,V1
684,2,g2post,V1
685,2,g2post,V1
686,2,g2post,V1
687,2,g2post,V1
688,2,g2post,V1
689,2,g2post,V1
690,2,g2post,V1
691,2,g2post,V1
692,2,g2post,V1
693,2,g2post,V1
694,2,g2post,V1
695,2,g2post,V1
696,2,g2post,V1
697,2,g2post,V1
698,2,g2post,V1
699,2,g2post,V1
700,2,g2post,V1
701,2,g2post,V1
702,2,g2post,V1
703,2,g2post,V1
704,2,g2post,V1
705,2,g2post,V1
706,2,g2post,V1
707,2,g2post,V1
708,2,g2post,V1
709,2,g2post,V1
710,2,g2post,V1
711,2,g2post,V1
712,2,g2post,V1
713,2,g2post,V1
714,2,g2post,V1
715,2,g2post,V1
716,2,g2post,V1
717,2,g2post,V1
718,2,g2post,V1
719,2,g2post,V1
720,2,g2post,V1
721,2,g2post,V1
722,2,g2post,V1
723,2,g2post,V1
724,2,g2post,V1
725,2,g2post,V1
726,2,g2post,V1
727,2,g2post,V1
728,2,g2post,V1
729,2,g2post,V1
730,2,g2post,V1
731,2,g2post,V1
732,2,g2post,V1
733,2,g2post,V1
734,2,g2post,V1
735,2,g2post,V1
736,2,g2post,V1
737,2,g2post,V1
738,2,g2post,V1
739,2,g2post,V1
740,2,g2post,V1
741,2,g2post,V1
742,2,g2post,V1
743,2,g2post,V1
744,2,g2post,V1
745,2,g2post,V1
746,2,g2post,V1
747,2,g2post,V1
748,2,g2post,V1
749,2,g2post,V1
750,2,g2post,V1
751,2,g2post,V1
752,2,g2post,V1
753,2,g2post,A/RL/AL
754,2,g2post,A/RL/AL
755,2,g2post,A/RL/AL
756,2,g2post,A/RL/AL
757,2,g2post,A/RL/AL
758,2,g2post,A/RL/AL
759,2,g2post,A/RL/AL
760,2,g2post,A/RL/AL
761,2,g2post,A/RL/AL
762,2,g2post,A/RL/AL
763,2,g2post,A/RL/AL
764,2,g2post,A/RL/AL
765,2,g2post,A/RL/AL
766,2,g2post,A/RL/AL
767,2,g2post,A/RL/AL
768,2,g2post,A/RL/AL
769,2,g2post,A/RL/AL
770,2,g2post,V1
771,2,g2post,A/RL/AL
772,2,g2post,A/RL/AL
773,2,g2post,A/RL/AL
774,2,g2post,A/RL/AL
775,2,g2post,A/RL/AL
776,2,g2post,A/RL/AL
777,2,g2post,A/RL/AL
778,2,g2post,A/RL/AL
779,2,g2post,V1
780,2,g2post,V1
781,2,g2post,V1
782,2,g2post,V1
783,2,g2post,V1
784,2,g2post,V1
785,2,g2post,V1
786,2,g2post,V1
787,2,g2post,V1
788,2,g2post,V1
789,2,g2post,V1
790,2,g2post,V1
791,2,g2post,V1
792,2,g2post,V1
793,2,g2post,V1
794,2,g2post,V1
795,2,g2post,V1
796,2,g2post,V1
797,2,g2post,V1
798,2,g2post,V1
799,2,g2post,V1
800,2,g2post,V1
801,2,g2post,V1
802,2,g2post,V1
803,2,g2post,V1
804,2,g2post,V1
805,2,g2post,V1
806,2,g2post,V1
807,2,g2post,V1
808,2,g2post,V1
809,2,g2post,A/RL/AL
810,2,g2post,A/RL/AL
811,2,g2post,A/RL/AL
812,2,g2post,V1
813,2,g2post,A/RL/AL
814,2,g2post,A/RL/AL
815,2,g2post,V1
816,2,g2post,A/RL/AL
817,2,g2post,A/RL/AL
818,2,g2post,V1
819,2,g2post,V1
820,2,g2post,A/RL/AL
821,2,g2post,V1
822,2,g2post,A/RL/AL
823,2,g2post,A/RL/AL
824,2,g2post,A/RL/AL
825,2,g2post,V1
826,2,g2post,A/RL/AL
827,2,g2post,A/RL/AL
828,2,g2post,V1
829,2,g2post,V1
830,2,g2post,A/RL/AL
831,2,g2post,V1
832,2,g2post,V1
833,2,g2post,V1
834,2,g2post,V1
835,2,g2post,V1
836,2,g2post,V1
837,2,g2post,V1
838,2,g2post,A/RL/AL
839,2,g2post,V1
840,2,g2post,V1
841,2,g2post,V1
842,2,g2post,V1
843,2,g2post,V1
844,2,g2post,A/RL/AL
845,2,g2post,V1
846,2,g2post,V1
847,2,g2post,V1
848,2,g2post,A/RL/AL
849,2,g2post,V1
850,2,g2post,A/RL/AL
851,2,g2post,A/RL/AL
852,2,g2post,V1
853,2,g2post,V1
854,2,g2post,V1
855,2,g2post,V1
856,2,g2post,A/RL/AL
857,2,g2post,V1
858,2,g2post,V1
859,2,g2post,A/RL/AL
860,2,g2post,V1
861,2,g2post,V1
862,2,g2post,A/RL/AL
863,2,g2post,V1
864,2,g2post,A/RL/AL
865,2,g2post,V1
866,2,g2post,A/RL/AL
867,2,g2post,A/RL/AL
868,2,g2post,V1
869,2,g2post,V1
870,2,g2post,A/RL/AL
871,2,g2post,A/RL/AL
872,2,g2post,V1
873,2,g2post,V1
874,2,g2post,V1
875,2,g2post,V1
876,2,g2post,A/RL/AL
877,2,g2post,A/RL/AL
878,2,g2post,A/RL/AL
879,2,g2post,V1
880,2,g2post,V1
881,2,g2post,V1
882,2,g2post,V1
883,2,g2post,A/RL/AL
884,2,g2post,V1
885,2,g2post,V1
886,2,g2post,A/RL/AL
887,2,g2post,V1
888,2,g2post,A/RL/AL
889,2,g2post,A/RL/AL
890,2,g2post,A/RL/AL
891,2,g2post,A/RL/AL
892,2,g2post,V1
893,2,g2post,V1
894,2,g2post,V1
895,2,g2post,V1
896,2,g2post,V1
897,2,g2post,A/RL/AL
898,2,g2post,V1
899,2,g2post,V1
900,2,g2post,V1
901,2,g2post,A/RL/AL
902,2,g2post,V1
903,2,g2post,A/RL/AL
904,2,g2post,V1
905,2,g2post,A/RL/AL
906,2,g2post,A/RL/AL
907,2,g2post,A/RL/AL
908,2,g2post,V1
909,2,g2post,V1
910,2,g2post,A/RL/AL
911,2,g2post,V1
912,2,g2post,V1
913,2,g2post,A/RL/AL
914,2,g2post,V1
915,2,g2post,A/RL/AL
916,2,g2post,V1
917,2,g2post,V1
918,2,g2post,V1
919,2,g2post,V1
920,2,g2post,V1
921,2,g2post,A/RL/AL
922,2,g2post,V1
923,2,g2post,V1
924,2,g2post,V1
925,2,g2post,V1
926,2,g2post,V1
927,2,g2post,A/RL/AL
928,2,g2post,A/RL/AL
929,2,g2post,V1
930,2,g2post,V1
931,2,g2post,V1
932,2,g2post,A/RL/AL
933,2,g2post,V1
934,2,g2post,V1
935,2,g2post,V1
936,2,g2post,V1
937,2,g2post,V1
938,2,g2post,V1
939,2,g2post,V1
940,2,g2post,V1
941,2,g2post,A/RL/AL
942,2,g2post,A/RL/AL
943,2,g2post,V1
944,2,g2post,V1
945,2,g2post,V1
946,2,g2post,V1
947,2,g2post,A/RL/AL
948,2,g2post,V1
949,2,g2post,V1
950,2,g2post,V1
951,2,g2post,V1
952,2,g2post,V1
953,2,g2post,V1
954,2,g2post,V1
955,2,g2post,V1
956,2,g2post,V1
957,2,g2post,V1
958,2,g2post,V1
959,2,g2post,V1
960,2,g2post,V1
961,2,g2post,V1
962,2,g2post,V1
963,2,g2post,A/RL/AL
964,2,g2post,A/RL/AL
965,2,g2post,V1
966,2,g2post,V1
967,2,g2post,A/RL/AL
968,2,g2post,V1
969,2,g2post,A/RL/AL
970,2,g2post,V1
971,2,g2post,V1
972,2,g2post,V1
973,2,g2post,V1
974,2,g2post,V1
975,2,g2post,V1
976,2,g2post,V1
977,2,g2post,V1
978,2,g2post,V1
979,2,g2post,V1
980,2,g2post,A/RL/AL
981,2,g2post,V1
982,2,g2post,V1
983,2,g2post,V1
984,2,g2post,A/RL/AL
985,2,g2post,V1
986,2,g2post,V1
987,2,g2post,A/RL/AL
988,2,g2post,V1
989,2,g2post,V1
990,2,g2post,V1
991,2,g2post,V1
992,2,g2post,A/RL/AL
993,2,g2post,V1
994,2,g2post,V1
995,2,g2post,V1
996,2,g2post,V1
997,2,g2post,LM
998,2,g2post,V1
999,2,g2post,V1
1000,2,g2post,V1
1001,2,g2post,V1
1002,2,g2post,V1
1003,2,g2post,V1
1004,2,g2post,V1
1005,2,g2post,V1
1006,2,g2post,A/RL/AL
1007,2,g2post,A/RL/AL
1008,2,g2post,V1
1009,2,g2post,V1
1010,2,g2post,V1
1011,2,g2post,V1
1012,2,g2post,A/RL/AL
1013,2,g2post,V1
1014,2,g2post,V1
1015,2,g2post,A/RL/AL
1016,2,g2post,V1
1017,2,g2post,V1
1018,2,g2post,V1
1019,2,g2post,V1
1020,2,g2post,A/RL/AL
1021,2,g2post,V1
1022,2,g2post,V1
1023,2,g2post,V1
1024,2,g2post,A/RL/AL
1025,2,g2post,A/RL/AL
1026,2,g2post,V1
1027,2,g2post,V1
1028,2,g2post,A/RL/AL
1029,2,g2post,V1
1030,2,g2post,V1
1031,2,g2post,V1
1032,2,g2post,V1
1033,2,g2post,V1
1034,2,g2post,A/RL/AL
1035,2,g2post,V1
1036,2,g2post,V1
1037,2,g2post,V1
1038,2,g2post,A/RL/AL
1039,2,g2post,A/RL/AL
1040,2,g2post,V1
1041,2,g2post,A/RL/AL
1042,2,g2post,V1
1043,2,g2post,A/RL/AL
1044,2,g2post,V1
1045,2,g2post,V1
1046,2,g2post,V1
1047,2,g2post,V1
1048,2,g2post,V1
1049,2,g2post,V1
1050,2,g2post,A/RL/AL
1051,2,g2post,V1
1052,2,g2post,V1
1053,2,g2post,V1
1054,2,g2post,V1
1055,2,g2post,A/RL/AL
1056,2,g2post,V1
1057,2,g2post,V1
1058,2,g2post,A/RL/AL
1059,2,g2post,A/RL/AL
1060,2,g2post,V1
1061,2,g2post,V1
1062,2,g2post,A/RL/AL
1063,2,g2post,V1
1064,2,g2post,V1
1065,2,g2post,V1
1066,2,g2post,A/RL/AL
1067,2,g2post,LM
1068,2,g2post,V1
1069,2,g2post,A/RL/AL
1070,2,g2post,V1
1071,2,g2post,V1
1072,2,g2post,V1
1073,2,g2post,V1
1074,2,g2post,V1
1075,2,g2post,A/RL/AL
1076,2,g2post,V1
1077,2,g2post,V1
1078,2,g2post,V1
1079,2,g2post,V1
1080,2,g2post,A/RL/AL
1081,2,g2post,V1
1082,2,g2post,V1
1083,2,g2post,V1
1084,2,g2post,V1
1085,2,g2post,A/RL/AL
1086,2,g2post,V1
1087,2,g2post,V1
1088,2,g2post,A/RL/AL
1089,2,g2post,A/RL/AL
1090,2,g2post,V1
1091,2,g2post,V1
1092,2,g2post,V1
1093,2,g2post,V1
1094,2,g2post,V1
1095,2,g2post,V1
1096,2,g2post,V1
1097,2,g2post,V1
1098,2,g2post,V1
1099,2,g2post,V1
1100,2,g2post,V1
1101,2,g2post,V1
1102,2,g2post,A/RL/AL
1103,2,g2post,V1
1104,2,g2post,A/RL/AL
1105,2,g2post,V1
1106,2,g2post,V1
1107,2,g2post,A/RL/AL
1108,2,g2post,A/RL/AL
1109,2,g2post,V1
1110,2,g2post,V1
1111,2,g2post,A/RL/AL
1112,2,g2post,V1
1113,2,g2post,A/RL/AL
1114,2,g2post,V1
1115,2,g2post,V1
1116,2,g2post,V1
1117,2,g2post,A/RL/AL
1118,2,g2post,V1
1119,2,g2post,V1
1120,2,g2post,V1
1121,2,g2post,V1
1122,2,g2post,V1
1123,2,g2post,V1
1124,2,g2post,A/RL/AL
1125,2,g2post,V1
1126,2,g2post,V1
1127,2,g2post,A/RL/AL
1128,2,g2post,A/RL/AL
1129,2,g2post,V1
1130,2,g2post,V1
1131,2,g2post,A/RL/AL
1132,2,g2post,V1
1133,2,g2post,V1
1134,2,g2post,V1
1135,2,g2post,V1
1136,2,g2post,A/RL/AL
1137,2,g2post,V1
1138,2,g2post,V1
1139,2,g2post,V1
1140,2,g2post,V1
1141,2,g2post,V1
1142,2,g2post,V1
1143,2,g2post,V1
1144,2,g2post,A/RL/AL
1145,2,g2post,V1
1146,2,g2post,A/RL/AL
1147,2,g2post,V1
1148,3,g2post,V1
1149,3,g2post,V1
1150,3,g2post,V1
1151,3,g2post,V1
1152,3,g2post,V1
1153,3,g2post,V1
1154,3,g2post,V1
1155,3,g2post,V1
1156,3,g2post,V1
1157,3,g2post,V1
1158,3,g2post,V1
1159,3,g2post,V1
1160,3,g2post,V1
1161,3,g2post,V1
1162,3,g2post,V1
1163,3,g2post,V1
1164,3,g2post,V1
1165,3,g2post,V1
1166,3,g2post,V1
1167,3,g2post,V1
1168,3,g2post,V1
1169,3,g2post,V1
1170,3,g2post,V1
1171,3,g2post,V1
1172,3,g2post,V1
1173,3,g2post,V1
1174,3,g2post,V1
1175,3,g2post,V1
1176,3,g2post,V1
1177,3,g2post,V1
1178,3,g2post,V1
1179,3,g2post,V1
1180,3,g2post,V1
1181,3,g2post,V1
1182,3,g2post,V1
1183,3,g2post,V1
1184,3,g2post,V1
1185,3,g2post,V1
1186,3,g2post,V1
1187,3,g2post,V1
1188,3,g2post,V1
1189,3,g2post,V1
1190,3,g2post,V1
1191,3,g2post,V1
1192,3,g2post,V1
1193,3,g2post,V1
1194,3,g2post,V1
1195,3,g2post,V1
1196,3,g2post,V1
1197,3,g2post,V1
1198,3,g2post,V1
1199,3,g2post,V1
1200,3,g2post,V1
1201,3,g2post,V1
1202,3,g2post,V1
1203,3,g2post,V1
1204,3,g2post,V1
1205,3,g2post,V1
1206,3,g2post,V1
1207,3,g2post,V1
1208,3,g2post,V1
1209,3,g2post,V1
1210,3,g2post,V1
1211,3,g2post,V1
1212,3,g2post,V1
1213,3,g2post,V1
1214,3,g2post,V1
1215,3,g2post,V1
1216,3,g2post,V1
1217,3,g2post,V1
1218,3,g2post,V1
1219,3,g2post,V1
1220,3,g2post,V1
1221,3,g2post,V1
1222,3,g2post,V1
1223,3,g2post,V1
1224,3,g2post,V1
1225,3,g2post,V1
1226,3,g2post,V1
1227,3,g2post,V1
1228,3,g2post,V1
1229,3,g2post,V1
1230,3,g2post,V1
1231,3,g2post,V1
1232,3,g2post,V1
1233,3,g2post,V1
1234,3,g2post,V1
1235,3,g2post,V1
1236,3,g2post,V1
1237,3,g2post,V1
1238,3,g2post,V1
1239,3,g2post,V1
1240,3,g2post,V1
1241,3,g2post,V1
1242,3,g2post,V1
1243,3,g2post,V1
1244,3,g2post,V1
1245,3,g2post,V1
1246,3,g2post,V1
1247,3,g2post,V1
1248,3,g2post,V1
1249,3,g2post,V1
1250,3,g2post,V1
1251,3,g2post,V1
1252,3,g2post,V1
1253,3,g2post,V1
1254,3,g2post,V1
1255,3,g2post,V1
1256,3,g2post,V1
1257,3,g2post,V1
1258,3,g2post,V1
1259,3,g2post,V1
1260,3,g2post,V1
1261,3,g2post,V1
1262,3,g2post,V1
1263,3,g2post,V1
1264,3,g2post,V1
1265,3,g2post,V1
1266,3,g2post,V1
1267,3,g2post,V1
1268,3,g2post,V1
1269,3,g2post,V1
1270,3,g2post,V1
1271,3,g2post,V1
1272,3,g2post,V1
1273,3,g2post,V1
1274,3,g2post,V1
1275,3,g2post,V1
1276,3,g2post,V1
1277,3,g2post,V1
1278,3,g2post,V1
1279,3,g2post,V1
1280,3,g2post,V1
1281,3,g2post,V1
1282,3,g2post,V1
1283,3,g2post,V1
1284,3,g2post,V1
1285,3,g2post,V1
1286,3,g2post,V1
1287,3,g2post,V1
1288,3,g2post,V1
1289,3,g2post,V1
1290,3,g2post,V1
1291,3,g2post,V1
1292,3,g2post,V1
1293,3,g2post,V1
1294,3,g2post,V1
1295,3,g2post,V1
1296,3,g2post,V1
1297,3,g2post,V1
1298,3,g2post,V1
1299,3,g2post,V1
1300,3,g2post,V1
1301,3,g2post,V1
1302,3,g2post,V1
1303,3,g2post,V1
1304,3,g2post,V1
1305,3,g2post,V1
1306,3,g2post,V1
1307,3,g2post,V1
1308,3,g2post,V1
1309,3,g2post,V1
1310,3,g2post,V1
1311,3,g2post,V1
1312,3,g2post,V1
1313,3,g2post,V1
1314,3,g2post,V1
1315,3,g2post,V1
1316,3,g2post,V1
1317,3,g2post,V1
1318,3,g2post,V1
1319,3,g2post,V1
1320,3,g2post,V1
1321,3,g2post,V1
1322,3,g2post,V1
1323,3,g2post,V1
1324,3,g2post,V1
1325,3,g2post,V1
1326,3,g2post,V1
1327,3,g2post,V1
1328,3,g2post,V1
1329,3,g2post,V1
1330,3,g2post,V1
