,Group,Type,Neighborhood,count,prob,mean_dist
6981,NRpre,V,A,210,0.20114942528735633,0.2260268249347615
6982,NRpre,V,M,274,0.2624521072796935,0.28635907024217205
6983,NRpre,V,V,560,0.5363984674329502,0.48761410482306644
6984,NRpre,A,A,123,0.23563218390804597,0.2688887997258618
6985,NRpre,A,M,137,0.2624521072796935,0.293101260677224
6986,NRpre,A,V,262,0.5019157088122606,0.43800993959691414
6987,NRpre,M,A,133,0.20911949685534592,0.24230332564695134
6988,NRpre,M,M,171,0.2688679245283019,0.28815906021610893
6989,NRpre,M,V,332,0.5220125786163522,0.46953761413693973
6990,NRpre,V,A,180,0.1724137931034483,0.22134844554456143
6991,NRpre,V,M,247,0.23659003831417624,0.2871538082426298
6992,NRpre,V,V,617,0.5909961685823755,0.49149774621280873
6993,NRpre,A,A,152,0.29118773946360155,0.2908748281185717
6994,NRpre,A,M,139,0.2662835249042146,0.2934064445254649
6995,NRpre,A,V,231,0.4425287356321839,0.41571872735596344
6996,NRpre,M,A,127,0.19968553459119498,0.24457245816188955
6997,NRpre,M,M,175,0.2751572327044025,0.30181115478195475
6998,NRpre,M,V,334,0.5251572327044025,0.4536163870561557
6999,NRpre,V,A,182,0.1743295019157088,0.21603086211692793
7000,NRpre,V,M,237,0.22701149425287356,0.2732862882285488
7001,NRpre,V,V,625,0.5986590038314177,0.5106828496545233
7002,NRpre,A,A,123,0.23563218390804597,0.2705288067928556
7003,NRpre,A,M,131,0.2509578544061303,0.2874818606296798
7004,NRpre,A,V,268,0.5134099616858238,0.4419893325774646
7005,NRpre,M,A,136,0.2138364779874214,0.24223629925725496
7006,NRpre,M,M,166,0.2610062893081761,0.287195802542626
7007,NRpre,M,V,334,0.5251572327044025,0.4705678982001191
7008,NRpre,V,A,182,0.1743295019157088,0.21638382614968582
7009,NRpre,V,M,258,0.2471264367816092,0.2943363695632704
7010,NRpre,V,V,604,0.578544061302682,0.48927980428704376
7011,NRpre,A,A,124,0.23754789272030652,0.2641050892422238
7012,NRpre,A,M,133,0.2547892720306513,0.291060892933486
7013,NRpre,A,V,265,0.5076628352490421,0.4448340178242901
7014,NRpre,M,A,129,0.2028301886792453,0.2340985439418444
7015,NRpre,M,M,178,0.279874213836478,0.31027392761319106
7016,NRpre,M,V,329,0.5172955974842768,0.45562752844496457
7017,NRpre,V,A,191,0.18295019157088122,0.22789638234306037
7018,NRpre,V,M,261,0.25,0.2803766430800311
7019,NRpre,V,V,592,0.5670498084291188,0.4917269745769085
7020,NRpre,A,A,145,0.2777777777777778,0.28312712202753343
7021,NRpre,A,M,123,0.23563218390804597,0.2804091869662171
7022,NRpre,A,V,254,0.48659003831417624,0.4364636910062495
7023,NRpre,M,A,132,0.20754716981132076,0.23038613410057332
7024,NRpre,M,M,158,0.24842767295597484,0.2904841152984749
7025,NRpre,M,V,346,0.5440251572327044,0.4791297506009518
7026,NRpre,V,A,185,0.1772030651340996,0.2216589075040451
7027,NRpre,V,M,260,0.24904214559386972,0.28838446395154466
7028,NRpre,V,V,599,0.5737547892720306,0.48995662854441024
7029,NRpre,A,A,149,0.28544061302681994,0.27341115139002187
7030,NRpre,A,M,105,0.20114942528735633,0.27092134871749524
7031,NRpre,A,V,268,0.5134099616858238,0.4556674998924829
7032,NRpre,M,A,126,0.19811320754716982,0.22759728273294108
7033,NRpre,M,M,164,0.2578616352201258,0.29908208904023176
7034,NRpre,M,V,346,0.5440251572327044,0.4733206282268272
7035,NRpre,V,A,193,0.18486590038314177,0.22408467793694864
7036,NRpre,V,M,276,0.26436781609195403,0.29015267610421697
7037,NRpre,V,V,575,0.5507662835249042,0.4857626459588344
7038,NRpre,A,A,118,0.2260536398467433,0.25384663999959256
7039,NRpre,A,M,141,0.27011494252873564,0.29832831785077624
7040,NRpre,A,V,263,0.5038314176245211,0.44782504214963115
7041,NRpre,M,A,127,0.19968553459119498,0.24273409151829692
7042,NRpre,M,M,155,0.24371069182389937,0.28659234333377
7043,NRpre,M,V,354,0.5566037735849056,0.4706735651479331
7044,NRpre,V,A,173,0.1657088122605364,0.22348510458831938
7045,NRpre,V,M,261,0.25,0.2848001394642711
7046,NRpre,V,V,610,0.5842911877394636,0.4917147559474096
7047,NRpre,A,A,137,0.2624521072796935,0.27095310484339846
7048,NRpre,A,M,134,0.2567049808429119,0.29573619307961024
7049,NRpre,A,V,251,0.48084291187739464,0.43331070207699124
7050,NRpre,M,A,124,0.1949685534591195,0.24224638672809778
7051,NRpre,M,M,165,0.25943396226415094,0.28788765966152013
7052,NRpre,M,V,347,0.5455974842767296,0.46986595361038214
7053,NRpre,V,A,184,0.17624521072796934,0.21394557253696325
7054,NRpre,V,M,237,0.22701149425287356,0.2794887444086734
7055,NRpre,V,V,623,0.5967432950191571,0.5065656830543634
7056,NRpre,A,A,140,0.2681992337164751,0.28560096576570143
7057,NRpre,A,M,140,0.2681992337164751,0.2962144409362688
7058,NRpre,A,V,242,0.46360153256704983,0.41818459329802976
7059,NRpre,M,A,125,0.19654088050314467,0.23705482739196782
7060,NRpre,M,M,147,0.23113207547169812,0.28469133252659123
7061,NRpre,M,V,364,0.5723270440251572,0.478253840081441
7062,NRpre,V,A,163,0.15613026819923373,0.21135683369207575
7063,NRpre,V,M,289,0.2768199233716475,0.3045410197875924
7064,NRpre,V,V,592,0.5670498084291188,0.48410214652033184
7065,NRpre,A,A,133,0.2547892720306513,0.27774185977671145
7066,NRpre,A,M,121,0.23180076628352492,0.28647323012816034
7067,NRpre,A,V,268,0.5134099616858238,0.4357849100951282
7068,NRpre,M,A,114,0.1792452830188679,0.2311503567966668
7069,NRpre,M,M,176,0.27672955974842767,0.2993447861956724
7070,NRpre,M,V,346,0.5440251572327044,0.46950485700766076
7071,NRpre,V,A,179,0.171455938697318,0.21787290879992957
7072,NRpre,V,M,245,0.23467432950191572,0.2856554089105315
7073,NRpre,V,V,620,0.5938697318007663,0.4964716822895389
7074,NRpre,A,A,121,0.23180076628352492,0.2633111853586641
7075,NRpre,A,M,141,0.27011494252873564,0.28672346213693084
7076,NRpre,A,V,260,0.49808429118773945,0.44996535250440506
7077,NRpre,M,A,135,0.21226415094339623,0.23950959354543117
7078,NRpre,M,M,178,0.279874213836478,0.2989515695612509
7079,NRpre,M,V,323,0.5078616352201258,0.46153883689331787
7080,NRpre,V,A,178,0.17049808429118773,0.22315307600906312
7081,NRpre,V,M,252,0.2413793103448276,0.28206635017023096
7082,NRpre,V,V,614,0.5881226053639846,0.4947805738207059
7083,NRpre,A,A,152,0.29118773946360155,0.2842949084585587
7084,NRpre,A,M,131,0.2509578544061303,0.2867834847363209
7085,NRpre,A,V,239,0.4578544061302682,0.42892160680512037
7086,NRpre,M,A,120,0.18867924528301888,0.23264176961007937
7087,NRpre,M,M,188,0.29559748427672955,0.30243851096342084
7088,NRpre,M,V,328,0.5157232704402516,0.46491971942649973
7089,NRpre,V,A,174,0.16666666666666666,0.22164185609976272
7090,NRpre,V,M,260,0.24904214559386972,0.29187763210566064
7091,NRpre,V,V,610,0.5842911877394636,0.48648051179457663
7092,NRpre,A,A,132,0.25287356321839083,0.2884708894199307
7093,NRpre,A,M,119,0.22796934865900384,0.26972858468452143
7094,NRpre,A,V,271,0.5191570881226054,0.44180052589554786
7095,NRpre,M,A,118,0.18553459119496854,0.22539459630673467
7096,NRpre,M,M,174,0.27358490566037735,0.3046341149838094
7097,NRpre,M,V,344,0.5408805031446541,0.46997128870945604
7098,NRpre,V,A,186,0.1781609195402299,0.22629419157271555
7099,NRpre,V,M,264,0.25287356321839083,0.2863030760868026
7100,NRpre,V,V,594,0.5689655172413793,0.48740273234048187
7101,NRpre,A,A,127,0.24329501915708812,0.272028739643684
7102,NRpre,A,M,137,0.2624521072796935,0.2861695507387307
7103,NRpre,A,V,258,0.4942528735632184,0.44180170961758536
7104,NRpre,M,A,132,0.20754716981132076,0.23645829178003674
7105,NRpre,M,M,187,0.2940251572327044,0.31125614260344375
7106,NRpre,M,V,317,0.49842767295597484,0.4522855656165195
7107,NRpre,V,A,183,0.1752873563218391,0.21843986860989723
7108,NRpre,V,M,259,0.24808429118773948,0.27553803620905665
7109,NRpre,V,V,602,0.5766283524904214,0.5060220951810461
7110,NRpre,A,A,139,0.2662835249042146,0.2784265892953514
7111,NRpre,A,M,124,0.23754789272030652,0.2768950744723434
7112,NRpre,A,V,259,0.49616858237547895,0.4446783362323051
7113,NRpre,M,A,129,0.2028301886792453,0.23432853590818228
7114,NRpre,M,M,142,0.22327044025157233,0.2843927035461287
7115,NRpre,M,V,365,0.5738993710691824,0.48127876054568897
7116,NRpre,V,A,165,0.15804597701149425,0.21610508291275518
7117,NRpre,V,M,272,0.26053639846743293,0.2891702577900302
7118,NRpre,V,V,607,0.5814176245210728,0.49472465929721465
7119,NRpre,A,A,135,0.25862068965517243,0.275865645008853
7120,NRpre,A,M,140,0.2681992337164751,0.2892481923720811
7121,NRpre,A,V,247,0.4731800766283525,0.43488616261906593
7122,NRpre,M,A,129,0.2028301886792453,0.24012114398034157
7123,NRpre,M,M,139,0.21855345911949686,0.2771524247483459
7124,NRpre,M,V,368,0.5786163522012578,0.4827264312713125
7125,NRpre,V,A,175,0.16762452107279693,0.21617470813726603
7126,NRpre,V,M,278,0.2662835249042146,0.2984616953247965
7127,NRpre,V,V,591,0.5660919540229885,0.4853635965379374
7128,NRpre,A,A,143,0.2739463601532567,0.28580431973775344
7129,NRpre,A,M,132,0.25287356321839083,0.2813740852129235
7130,NRpre,A,V,247,0.4731800766283525,0.4328215950493231
7131,NRpre,M,A,113,0.17767295597484276,0.22953470752599625
7132,NRpre,M,M,150,0.2358490566037736,0.28206305570901624
7133,NRpre,M,V,373,0.5864779874213837,0.4884022367649875
7134,NRpre,V,A,173,0.1657088122605364,0.21655912156070506
7135,NRpre,V,M,256,0.24521072796934865,0.28746245083922445
7136,NRpre,V,V,615,0.5890804597701149,0.49597842760007055
7137,NRpre,A,A,137,0.2624521072796935,0.28457848461309637
7138,NRpre,A,M,129,0.2471264367816092,0.28293554910431334
7139,NRpre,A,V,256,0.4904214559386973,0.4324859662825903
7140,NRpre,M,A,121,0.19025157232704404,0.23050797385392544
7141,NRpre,M,M,153,0.24056603773584906,0.28587254110358395
7142,NRpre,M,V,362,0.5691823899371069,0.4836194850424906
7143,NRpre,V,A,188,0.18007662835249041,0.21777413130439838
7144,NRpre,V,M,267,0.2557471264367816,0.294073741619245
7145,NRpre,V,V,589,0.564176245210728,0.48815212707635663
7146,NRpre,A,A,134,0.2567049808429119,0.26987254658299453
7147,NRpre,A,M,145,0.2777777777777778,0.29417512208926094
7148,NRpre,A,V,243,0.46551724137931033,0.4359523313277446
7149,NRpre,M,A,132,0.20754716981132076,0.24214827371413086
7150,NRpre,M,M,155,0.24371069182389937,0.2833220748669079
7151,NRpre,M,V,349,0.5487421383647799,0.47452965141896125
7152,NRpre,V,A,160,0.1532567049808429,0.22112098900858668
7153,NRpre,V,M,276,0.26436781609195403,0.28953160432382524
7154,NRpre,V,V,608,0.5823754789272031,0.4893474066675881
7155,NRpre,A,A,124,0.23754789272030652,0.27042897513324426
7156,NRpre,A,M,138,0.26436781609195403,0.29176669613177053
7157,NRpre,A,V,260,0.49808429118773945,0.43780432873498526
7158,NRpre,M,A,128,0.20125786163522014,0.23682115450501195
7159,NRpre,M,M,176,0.27672955974842767,0.3058573252496918
7160,NRpre,M,V,332,0.5220125786163522,0.45732152024529626
7161,NRpre,V,A,180,0.1724137931034483,0.2150756283078496
7162,NRpre,V,M,243,0.23275862068965517,0.27352497699123024
7163,NRpre,V,V,621,0.5948275862068966,0.5113993947009201
7164,NRpre,A,A,139,0.2662835249042146,0.28365231223563403
7165,NRpre,A,M,141,0.27011494252873564,0.30120001286568443
7166,NRpre,A,V,242,0.46360153256704983,0.4151476748986815
7167,NRpre,M,A,126,0.19811320754716982,0.23943602510389844
7168,NRpre,M,M,149,0.23427672955974843,0.2792394897949047
7169,NRpre,M,V,361,0.5676100628930818,0.48132448510119685
7170,NRpre,V,A,167,0.15996168582375478,0.2092400314832923
7171,NRpre,V,M,256,0.24521072796934865,0.2870495605018621
7172,NRpre,V,V,621,0.5948275862068966,0.5037104080148456
7173,NRpre,A,A,151,0.289272030651341,0.27747701445852013
7174,NRpre,A,M,120,0.22988505747126436,0.28772212138068276
7175,NRpre,A,V,251,0.48084291187739464,0.4348008641607971
7176,NRpre,M,A,129,0.2028301886792453,0.23172309622329096
7177,NRpre,M,M,161,0.2531446540880503,0.2969611035229084
7178,NRpre,M,V,346,0.5440251572327044,0.47131580025380065
7179,NRpre,V,A,173,0.1657088122605364,0.21693087917372916
7180,NRpre,V,M,252,0.2413793103448276,0.29666658353483955
7181,NRpre,V,V,619,0.592911877394636,0.4864025372914313
7182,NRpre,A,A,138,0.26436781609195403,0.273963598435517
7183,NRpre,A,M,117,0.22413793103448276,0.28158096036442226
7184,NRpre,A,V,267,0.5114942528735632,0.44445544120006075
7185,NRpre,M,A,113,0.17767295597484276,0.22863565957026538
7186,NRpre,M,M,169,0.26572327044025157,0.297911041982996
7187,NRpre,M,V,354,0.5566037735849056,0.4734532984467386
7188,NRpre,V,A,184,0.17624521072796934,0.22425677332905478
7189,NRpre,V,M,280,0.2681992337164751,0.29187439935379056
7190,NRpre,V,V,580,0.5555555555555556,0.4838688273171547
7191,NRpre,A,A,144,0.27586206896551724,0.2771012851059175
7192,NRpre,A,M,115,0.22030651340996169,0.2708569985857132
7193,NRpre,A,V,263,0.5038314176245211,0.45204171630836926
7194,NRpre,M,A,117,0.18396226415094338,0.2268208873491063
7195,NRpre,M,M,165,0.25943396226415094,0.299030703374305
7196,NRpre,M,V,354,0.5566037735849056,0.4741484092765887
7197,NRpre,V,A,192,0.1839080459770115,0.22957082638977888
7198,NRpre,V,M,256,0.24521072796934865,0.2872516585592126
7199,NRpre,V,V,596,0.5708812260536399,0.4831775150510085
7200,NRpre,A,A,125,0.23946360153256704,0.2821923965762766
7201,NRpre,A,M,142,0.2720306513409962,0.2873808407171266
7202,NRpre,A,V,255,0.4885057471264368,0.4304267627065968
7203,NRpre,M,A,136,0.2138364779874214,0.23378797105788246
7204,NRpre,M,M,161,0.2531446540880503,0.29820971345235814
7205,NRpre,M,V,339,0.5330188679245284,0.4680023154897594
7206,NRpre,V,A,183,0.1752873563218391,0.21531241299038137
7207,NRpre,V,M,252,0.2413793103448276,0.28552654003740513
7208,NRpre,V,V,609,0.5833333333333334,0.4991610469722135
7209,NRpre,A,A,136,0.26053639846743293,0.27831759139931905
7210,NRpre,A,M,143,0.2739463601532567,0.2910016872039922
7211,NRpre,A,V,243,0.46551724137931033,0.43068072139668867
7212,NRpre,M,A,136,0.2138364779874214,0.24365801556016595
7213,NRpre,M,M,147,0.23113207547169812,0.2837371447663188
7214,NRpre,M,V,353,0.5550314465408805,0.47260483967351524
7215,NRpre,V,A,177,0.16954022988505746,0.22009315935502058
7216,NRpre,V,M,252,0.2413793103448276,0.28333754917731485
7217,NRpre,V,V,615,0.5890804597701149,0.4965692914676645
7218,NRpre,A,A,133,0.2547892720306513,0.28168179740119914
7219,NRpre,A,M,134,0.2567049808429119,0.2883929868446859
7220,NRpre,A,V,255,0.4885057471264368,0.4299252157541149
7221,NRpre,M,A,131,0.2059748427672956,0.23198834911160368
7222,NRpre,M,M,153,0.24056603773584906,0.28407771059017123
7223,NRpre,M,V,352,0.5534591194968553,0.48393394029822506
7224,NRpre,V,A,185,0.1772030651340996,0.2145992662705542
7225,NRpre,V,M,287,0.27490421455938696,0.29770109901003444
7226,NRpre,V,V,572,0.5478927203065134,0.48769963471941136
7227,NRpre,A,A,129,0.2471264367816092,0.26517545108781243
7228,NRpre,A,M,128,0.24521072796934865,0.2885827596518786
7229,NRpre,A,V,265,0.5076628352490421,0.446241789260309
7230,NRpre,M,A,129,0.2028301886792453,0.23178767779671117
7231,NRpre,M,M,138,0.2169811320754717,0.2835226829022385
7232,NRpre,M,V,369,0.5801886792452831,0.4846896393010504
7233,NRpre,V,A,177,0.16954022988505746,0.21791381365796625
7234,NRpre,V,M,257,0.24616858237547892,0.29382738742198217
7235,NRpre,V,V,610,0.5842911877394636,0.4882587989200516
7236,NRpre,A,A,161,0.30842911877394635,0.2963669908870305
7237,NRpre,A,M,114,0.21839080459770116,0.27921149397195133
7238,NRpre,A,V,247,0.4731800766283525,0.4244215151410181
7239,NRpre,M,A,127,0.19968553459119498,0.22688724717704484
7240,NRpre,M,M,169,0.26572327044025157,0.30203190135291297
7241,NRpre,M,V,340,0.5345911949685535,0.47108085147004225
7242,NRpre,V,A,177,0.16954022988505746,0.21506423019394305
7243,NRpre,V,M,250,0.23946360153256704,0.2851573680756749
7244,NRpre,V,V,617,0.5909961685823755,0.49977840173038207
7245,NRpre,A,A,111,0.21264367816091953,0.2595799918932527
7246,NRpre,A,M,131,0.2509578544061303,0.2952350583291285
7247,NRpre,A,V,280,0.5363984674329502,0.4451849497776188
7248,NRpre,M,A,116,0.18238993710691823,0.23735217809314105
7249,NRpre,M,M,160,0.25157232704402516,0.2929941408078762
7250,NRpre,M,V,360,0.5660377358490566,0.46965368109898276
7251,NRpre,V,A,186,0.1781609195402299,0.2211622099257034
7252,NRpre,V,M,273,0.2614942528735632,0.289950232468955
7253,NRpre,V,V,585,0.5603448275862069,0.4888875576053416
7254,NRpre,A,A,112,0.21455938697318008,0.2571206603479222
7255,NRpre,A,M,142,0.2720306513409962,0.2932155909792217
7256,NRpre,A,V,268,0.5134099616858238,0.4496637486728562
7257,NRpre,M,A,135,0.21226415094339623,0.24597053287050064
7258,NRpre,M,M,162,0.25471698113207547,0.28841183331768544
7259,NRpre,M,V,339,0.5330188679245284,0.46561763381181387
7260,NRpre,V,A,192,0.1839080459770115,0.22429576529873635
7261,NRpre,V,M,250,0.23946360153256704,0.28769327773823494
7262,NRpre,V,V,602,0.5766283524904214,0.4880109569630287
7263,NRpre,A,A,131,0.2509578544061303,0.28067826788261163
7264,NRpre,A,M,160,0.3065134099616858,0.2920950228394515
7265,NRpre,A,V,231,0.4425287356321839,0.4272267092779369
7266,NRpre,M,A,130,0.20440251572327045,0.23840781468896313
7267,NRpre,M,M,161,0.2531446540880503,0.28852136047572113
7268,NRpre,M,V,345,0.5424528301886793,0.47307082483531576
7269,NRpre,V,A,181,0.17337164750957854,0.22375843354351188
7270,NRpre,V,M,260,0.24904214559386972,0.2888194862720265
7271,NRpre,V,V,603,0.5775862068965517,0.4874220801844616
7272,NRpre,A,A,152,0.29118773946360155,0.28082585921910075
7273,NRpre,A,M,126,0.2413793103448276,0.2794182096793364
7274,NRpre,A,V,244,0.4674329501915709,0.4397559311015628
7275,NRpre,M,A,111,0.17452830188679244,0.22390072853789128
7276,NRpre,M,M,162,0.25471698113207547,0.2863629232039692
7277,NRpre,M,V,363,0.5707547169811321,0.4897363482581395
7278,NRpre,V,A,175,0.16762452107279693,0.2188460883290376
7279,NRpre,V,M,272,0.26053639846743293,0.2996472701422508
7280,NRpre,V,V,597,0.5718390804597702,0.48150664152871164
7281,NRpre,A,A,114,0.21839080459770116,0.2573268518409547
7282,NRpre,A,M,151,0.289272030651341,0.2984483652173283
7283,NRpre,A,V,257,0.49233716475095785,0.44422478294171697
7284,NRpre,M,A,131,0.2059748427672956,0.2413049119259503
7285,NRpre,M,M,160,0.25157232704402516,0.2847468276650053
7286,NRpre,M,V,345,0.5424528301886793,0.4739482604090444
7287,NRpre,V,A,178,0.17049808429118773,0.21697498687657885
7288,NRpre,V,M,233,0.2231800766283525,0.2775631340118641
7289,NRpre,V,V,633,0.6063218390804598,0.505461879111557
7290,NRpre,A,A,120,0.22988505747126436,0.25782047792987217
7291,NRpre,A,M,134,0.2567049808429119,0.30449044169988904
7292,NRpre,A,V,268,0.5134099616858238,0.4376890803702388
7293,NRpre,M,A,127,0.19968553459119498,0.24493051822558676
7294,NRpre,M,M,154,0.24213836477987422,0.2812624101835769
7295,NRpre,M,V,355,0.5581761006289309,0.4738070715908363
7296,NRpre,V,A,186,0.1781609195402299,0.22171749249062808
7297,NRpre,V,M,265,0.25383141762452105,0.2907867538542403
7298,NRpre,V,V,593,0.5680076628352491,0.48749575365513165
7299,NRpre,A,A,132,0.25287356321839083,0.2774740561580522
7300,NRpre,A,M,141,0.27011494252873564,0.3018087636292104
7301,NRpre,A,V,249,0.47701149425287354,0.4207171802127374
7302,NRpre,M,A,141,0.22169811320754718,0.24602863127099808
7303,NRpre,M,M,135,0.21226415094339623,0.27090470215682755
7304,NRpre,M,V,360,0.5660377358490566,0.48306666657217434
7305,NRpre,V,A,195,0.1867816091954023,0.220141018272937
7306,NRpre,V,M,262,0.2509578544061303,0.2954174391956509
7307,NRpre,V,V,587,0.5622605363984674,0.4844415425314121
7308,NRpre,A,A,129,0.2471264367816092,0.27453357131227807
7309,NRpre,A,M,146,0.2796934865900383,0.2968749518862918
7310,NRpre,A,V,247,0.4731800766283525,0.4285914768014301
7311,NRpre,M,A,139,0.21855345911949686,0.24476080447642565
7312,NRpre,M,M,160,0.25157232704402516,0.28693150280092816
7313,NRpre,M,V,337,0.529874213836478,0.46830769272264616
7314,NRpre,V,A,169,0.16187739463601533,0.22033357652877272
7315,NRpre,V,M,264,0.25287356321839083,0.283847930447345
7316,NRpre,V,V,611,0.5852490421455939,0.49581849302388226
7317,NRpre,A,A,114,0.21839080459770116,0.26469667894798393
7318,NRpre,A,M,145,0.2777777777777778,0.2931766702050409
7319,NRpre,A,V,263,0.5038314176245211,0.44212665084697517
7320,NRpre,M,A,126,0.19811320754716982,0.23473568405771353
7321,NRpre,M,M,153,0.24056603773584906,0.2969969329813537
7322,NRpre,M,V,357,0.5613207547169812,0.46826738296093273
7323,NRpre,V,A,185,0.1772030651340996,0.22224713484218062
7324,NRpre,V,M,263,0.25191570881226055,0.2905143179554779
7325,NRpre,V,V,596,0.5708812260536399,0.4872385472023415
7326,NRpre,A,A,144,0.27586206896551724,0.2857704463534544
7327,NRpre,A,M,120,0.22988505747126436,0.2726645410719087
7328,NRpre,A,V,258,0.4942528735632184,0.44156501257463693
7329,NRpre,M,A,119,0.1871069182389937,0.2278219117356878
7330,NRpre,M,M,170,0.2672955974842767,0.2974607149550401
7331,NRpre,M,V,347,0.5455974842767296,0.47471737330927216
7332,NRpre,V,A,172,0.16475095785440613,0.21836650965167334
7333,NRpre,V,M,268,0.2567049808429119,0.28749336040235995
7334,NRpre,V,V,604,0.578544061302682,0.49414012994596673
7335,NRpre,A,A,141,0.27011494252873564,0.2798976368421121
7336,NRpre,A,M,131,0.2509578544061303,0.29357539393822835
7337,NRpre,A,V,250,0.4789272030651341,0.42652696921965955
7338,NRpre,M,A,124,0.1949685534591195,0.2390473599819406
7339,NRpre,M,M,158,0.24842767295597484,0.2806482834462221
7340,NRpre,M,V,354,0.5566037735849056,0.48030435657183734
7341,NRpre,V,A,168,0.16091954022988506,0.21492342910492088
7342,NRpre,V,M,261,0.25,0.2918138297510537
7343,NRpre,V,V,615,0.5890804597701149,0.49326274114402546
7344,NRpre,A,A,139,0.2662835249042146,0.2747611892561127
7345,NRpre,A,M,126,0.2413793103448276,0.2923905141363815
7346,NRpre,A,V,257,0.49233716475095785,0.4328482966075058
7347,NRpre,M,A,130,0.20440251572327045,0.23756641368172562
7348,NRpre,M,M,164,0.2578616352201258,0.29553007817824906
7349,NRpre,M,V,342,0.5377358490566038,0.4669035081400253
7350,NRpre,V,A,192,0.1839080459770115,0.21732166463518265
7351,NRpre,V,M,248,0.23754789272030652,0.2823085066704508
7352,NRpre,V,V,604,0.578544061302682,0.5003698286943664
7353,NRpre,A,A,125,0.23946360153256704,0.2724885660025419
7354,NRpre,A,M,146,0.2796934865900383,0.29804528883983544
7355,NRpre,A,V,251,0.48084291187739464,0.42946614515762266
7356,NRpre,M,A,138,0.2169811320754717,0.24573576186944038
7357,NRpre,M,M,142,0.22327044025157233,0.28361297122764295
7358,NRpre,M,V,356,0.559748427672956,0.4706512669029167
7359,NRpre,V,A,183,0.1752873563218391,0.22041349769356727
7360,NRpre,V,M,270,0.25862068965517243,0.2846470023597876
7361,NRpre,V,V,591,0.5660919540229885,0.4949394999466451
7362,NRpre,A,A,139,0.2662835249042146,0.2730086313627079
7363,NRpre,A,M,120,0.22988505747126436,0.28046798267421574
7364,NRpre,A,V,263,0.5038314176245211,0.44652338596307634
7365,NRpre,M,A,137,0.21540880503144655,0.23400967342735038
7366,NRpre,M,M,153,0.24056603773584906,0.2856321987960506
7367,NRpre,M,V,346,0.5440251572327044,0.48035812777659903
7368,NRpre,V,A,177,0.16954022988505746,0.22484864444646643
7369,NRpre,V,M,277,0.2653256704980843,0.290796182236788
7370,NRpre,V,V,590,0.5651340996168582,0.4843551733167456
7371,NRpre,A,A,150,0.28735632183908044,0.28413518033077045
7372,NRpre,A,M,124,0.23754789272030652,0.28674792598330406
7373,NRpre,A,V,248,0.47509578544061304,0.4291168936859254
7374,NRpre,M,A,117,0.18396226415094338,0.22794633604272044
7375,NRpre,M,M,161,0.2531446540880503,0.29328991846815555
7376,NRpre,M,V,358,0.5628930817610063,0.478763745489124
7377,NRpre,V,A,167,0.15996168582375478,0.21419335668361772
7378,NRpre,V,M,245,0.23467432950191572,0.2807705414905798
7379,NRpre,V,V,632,0.6053639846743295,0.5050361018258025
7380,NRpre,A,A,112,0.21455938697318008,0.2488348068257458
7381,NRpre,A,M,137,0.2624521072796935,0.2951593742212505
7382,NRpre,A,V,273,0.5229885057471264,0.4560058189530037
7383,NRpre,M,A,140,0.22012578616352202,0.24614382797386133
7384,NRpre,M,M,162,0.25471698113207547,0.2997869407956647
7385,NRpre,M,V,334,0.5251572327044025,0.454069231230474
7386,NRpre,V,A,179,0.171455938697318,0.22378922826491468
7387,NRpre,V,M,253,0.24233716475095785,0.28058314289383374
7388,NRpre,V,V,612,0.5862068965517241,0.4956276288412516
7389,NRpre,A,A,133,0.2547892720306513,0.25575807624513325
7390,NRpre,A,M,127,0.24329501915708812,0.29497600984638994
7391,NRpre,A,V,262,0.5019157088122606,0.4492659139084768
7392,NRpre,M,A,141,0.22169811320754718,0.24167477554350136
7393,NRpre,M,M,157,0.2468553459119497,0.2977710532652396
7394,NRpre,M,V,338,0.5314465408805031,0.46055417119125897
7395,NRpre,V,A,180,0.1724137931034483,0.22257321320323736
7396,NRpre,V,M,255,0.2442528735632184,0.2831189931832094
7397,NRpre,V,V,609,0.5833333333333334,0.49430779361355326
7398,NRpre,A,A,157,0.3007662835249042,0.29623738776456754
7399,NRpre,A,M,123,0.23563218390804597,0.2834708679421323
7400,NRpre,A,V,242,0.46360153256704983,0.4202917442933002
7401,NRpre,M,A,113,0.17767295597484276,0.22980682647252576
7402,NRpre,M,M,173,0.2720125786163522,0.30041591289678177
7403,NRpre,M,V,350,0.550314465408805,0.4697772606306924
7404,NRpre,V,A,170,0.16283524904214558,0.20939975810445974
7405,NRpre,V,M,269,0.25766283524904215,0.29706364809437164
7406,NRpre,V,V,605,0.5795019157088123,0.4935365938011686
7407,NRpre,A,A,119,0.22796934865900384,0.2717357484918698
7408,NRpre,A,M,133,0.2547892720306513,0.27840554383864297
7409,NRpre,A,V,270,0.5172413793103449,0.4498587076694873
7410,NRpre,M,A,125,0.19654088050314467,0.22859519636108114
7411,NRpre,M,M,155,0.24371069182389937,0.29342820194263225
7412,NRpre,M,V,356,0.559748427672956,0.47797660169628664
7413,NRpre,V,A,194,0.18582375478927204,0.22618292923852432
7414,NRpre,V,M,250,0.23946360153256704,0.28282127182396116
7415,NRpre,V,V,600,0.5747126436781609,0.4909957989375145
7416,NRpre,A,A,112,0.21455938697318008,0.25795102506871187
7417,NRpre,A,M,130,0.24904214559386972,0.2947341389305607
7418,NRpre,A,V,280,0.5363984674329502,0.44731483600072736
